Title,Named-entity,Sentence
United States of America,Washington,"Originating within U.S. military defense networks, the Internet spread to international academic platforms and then to the public in the 1990s, greatly affecting the global economy, society, and culture.21st centuryOn September 11, 2001, al-Qaeda Islamic terrorist hijackers flew passenger planes into the World Trade Center (1973World Trade Center in New York City and the Pentagon near Washington, D.C., killing almost 3,000 people."
United States of America,D.C.,"Originating within U.S. military defense networks, the Internet spread to international academic platforms and then to the public in the 1990s, greatly affecting the global economy, society, and culture.21st centuryOn September 11, 2001, al-Qaeda Islamic terrorist hijackers flew passenger planes into the World Trade Center (1973World Trade Center in New York City and the Pentagon near Washington, D.C., killing almost 3,000 people."
United States of America,"almost 3,000","Originating within U.S. military defense networks, the Internet spread to international academic platforms and then to the public in the 1990s, greatly affecting the global economy, society, and culture.21st centuryOn September 11, 2001, al-Qaeda Islamic terrorist hijackers flew passenger planes into the World Trade Center (1973World Trade Center in New York City and the Pentagon near Washington, D.C., killing almost 3,000 people."
United States of America,American Recovery and Reinvestment Act,"Government policy designed to promote affordable housing, and subsequently passed American Recovery and Reinvestment Act of 2009 economic stimulus and the DoddFrank Wall Street Reform and Consumer Protection Act in an attempt to mitigate its negative effects and ensure there would not be a repeat of the crisis."
United States of America,2009,"Government policy designed to promote affordable housing, and subsequently passed American Recovery and Reinvestment Act of 2009 economic stimulus and the DoddFrank Wall Street Reform and Consumer Protection Act in an attempt to mitigate its negative effects and ensure there would not be a repeat of the crisis."
United States of America,the DoddFrank Wall Street Reform and Consumer Protection Act,"Government policy designed to promote affordable housing, and subsequently passed American Recovery and Reinvestment Act of 2009 economic stimulus and the DoddFrank Wall Street Reform and Consumer Protection Act in an attempt to mitigate its negative effects and ensure there would not be a repeat of the crisis."
United States of America,Republican,"Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history."
United States of America,Donald Trump,"Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history."
United States of America,45th,"Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history."
United States of America,2016,"Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history."
United States of America,American,"Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history."
United States of America,48,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,the District of Columbia,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,The United States,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,fourth,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,Russia,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,Canada,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,China,"GeographyThe 48 contiguous states and the District of Columbia occupy a combined area of The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China."
United States of America,two,"The ranking varies depending on how two territories disputed by China and India are counted, and how the total size of the United States is measured."
United States of America,China,"The ranking varies depending on how two territories disputed by China and India are counted, and how the total size of the United States is measured."
United States of America,India,"The ranking varies depending on how two territories disputed by China and India are counted, and how the total size of the United States is measured."
United States of America,the United States,"The ranking varies depending on how two territories disputed by China and India are counted, and how the total size of the United States is measured."
United States of America,The United States,"The United States is the third-largest country, after Russia and Canada, if coastal and territorial waters are included."
United States of America,third,"The United States is the third-largest country, after Russia and Canada, if coastal and territorial waters are included."
United States of America,Russia,"The United States is the third-largest country, after Russia and Canada, if coastal and territorial waters are included."
United States of America,Canada,"The United States is the third-largest country, after Russia and Canada, if coastal and territorial waters are included."
United States of America,fourth,"If excluded, it is the fourth-largest, after Russia, Canada, and China."
United States of America,Russia,"If excluded, it is the fourth-largest, after Russia, Canada, and China."
United States of America,Canada,"If excluded, it is the fourth-largest, after Russia, Canada, and China."
United States of America,China,"If excluded, it is the fourth-largest, after Russia, Canada, and China."
United States of America,Atlantic,Coastal/territorial waters included: Coastal/territorial waters excluded: The coastal plain of the Atlantic seaboard gives way further inland to deciduous forests and the rolling hills of the Piedmont.
United States of America,Piedmont,Coastal/territorial waters included: Coastal/territorial waters excluded: The coastal plain of the Atlantic seaboard gives way further inland to deciduous forests and the rolling hills of the Piedmont.
United States of America,The MississippiMissouri River,"The MississippiMissouri River, the world's fourth longest river system, runs mainly northsouth through the heart of the country."
United States of America,fourth,"The MississippiMissouri River, the world's fourth longest river system, runs mainly northsouth through the heart of the country."
United States of America,northsouth,"The MississippiMissouri River, the world's fourth longest river system, runs mainly northsouth through the heart of the country."
United States of America,Great Plains,"The flat, fertile prairie of the Great Plains stretches to the west, interrupted by U.S.a highland region in the southeast."
United States of America,The Rocky Mountains,"The Rocky Mountains, west of the Great Plains, extend north to south across the country, peaking around The United States, with its large size and geographic variety, includes most climate types."
United States of America,the Great Plains,"The Rocky Mountains, west of the Great Plains, extend north to south across the country, peaking around The United States, with its large size and geographic variety, includes most climate types."
United States of America,The United States,"The Rocky Mountains, west of the Great Plains, extend north to south across the country, peaking around The United States, with its large size and geographic variety, includes most climate types."
United States of America,the 100th meridian,"To the east of the 100th meridian, the climate ranges from humid continental in the north to humid subtropical in the south."
United States of America,U.S.,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,one,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,17,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,"about 17,000","The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,United States,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,Alaska,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,"more than 1,800","The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,Hawaii,"The U.S. is one of 17 megadiverse countries containing large numbers of endemic species: about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland."
United States of America,63,"There are 63 national parks and hundreds of other federally managed parks, forests, and wilderness areas, which are managed by the National Park Service."
United States of America,hundreds,"There are 63 national parks and hundreds of other federally managed parks, forests, and wilderness areas, which are managed by the National Park Service."
United States of America,the National Park Service,"There are 63 national parks and hundreds of other federally managed parks, forests, and wilderness areas, which are managed by the National Park Service."
United States of America,The United States,"Environmental issues include debates on oil and nuclear energy, dealing with air and water pollution, the economic costs of protecting wildlife, logging and deforestation,The United States is ranked 24th among nations in the Environmental Performance Index."
United States of America,24th,"Environmental issues include debates on oil and nuclear energy, dealing with air and water pollution, the economic costs of protecting wildlife, logging and deforestation,The United States is ranked 24th among nations in the Environmental Performance Index."
United States of America,the Environmental Performance Index,"Environmental issues include debates on oil and nuclear energy, dealing with air and water pollution, the economic costs of protecting wildlife, logging and deforestation,The United States is ranked 24th among nations in the Environmental Performance Index."
United States of America,US,Government and politicsmultiple image align  right direction  vertical caption_align  center image1  US Capitol west side.
United States of America,United States,"JPG caption1  The United States Capitol,where Congress meets:the Senate, left; the House, right image2  WhiteHouseSouthFacade."
United States of America,Capitol,"JPG caption1  The United States Capitol,where Congress meets:the Senate, left; the House, right image2  WhiteHouseSouthFacade."
United States of America,Congress,"JPG caption1  The United States Capitol,where Congress meets:the Senate, left; the House, right image2  WhiteHouseSouthFacade."
United States of America,Senate,"JPG caption1  The United States Capitol,where Congress meets:the Senate, left; the House, right image2  WhiteHouseSouthFacade."
United States of America,House,"JPG caption1  The United States Capitol,where Congress meets:the Senate, left; the House, right image2  WhiteHouseSouthFacade."
United States of America,The White House,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,U.S.,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,image3,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,The Supreme Court Building,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,United States,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,Capitol alt2,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,The White House,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,The Supreme Court,"JPG caption2  The White House, residence and workplace of the U.S. President image3  Panorama of United States Supreme Court Building at Dusk.jpg caption3  The Supreme Court Building, where the nation's highest court sits total_width  alt1  The United States Capitol alt2  The White House alt3  The Supreme Court"
United States of America,United States,"BuildingThe United States is a federal republic of U.S.50 states, a federal district, five territories and several uninhabited island possessions."
United States of America,five,"BuildingThe United States is a federal republic of U.S.50 states, a federal district, five territories and several uninhabited island possessions."
United States of America,American,"In the American federalist system, citizens are usually subject to three levels of government: federal, state, and local."
United States of America,three,"In the American federalist system, citizens are usually subject to three levels of government: federal, state, and local."
United States of America,the U.S. Constitution,"The government is regulated by a system of checks and balances defined by the U.S. Constitution, which serves as the country's supreme legal document."
United States of America,Constitution,The Constitution establishes the structure and responsibilities of the federal government and its relationship with the individual states.
United States of America,Article One,Article One protects the right to the writ of habeas corpus.
United States of America,Constitution,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,27,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,Fabozzi,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,2011,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,9,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,first,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,ten,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,the Bill of Rights,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,the Fourteenth Amendment,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,Americans,"The Constitution has been amended 27 times;Feldstein, Fabozzi, 2011, p. 9 the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights."
United States of America,Constitution,"All laws and governmental procedures are subject to judicial review, and any law can be voided if the courts determine that it violates the Constitution."
United States of America,Constitution,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,the Supreme Court,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,Marbury,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,Madison,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,"1803)Schultz, 2009","The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,pp,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,164,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,453,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,503,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,John Marshall,"The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v. Madison (1803)Schultz, 2009, pp. 164, 453, 503 in a decision handed down by Chief Justice John Marshall."
United States of America,Schultz,"Schultz, 2009,"
United States of America,2009,"Schultz, 2009,"
United States of America,38The,p. 38The
United States of America,three,federal government comprises three branches:
United States of America,Congress,"The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, Executive: The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies."
United States of America,Senate,"The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, Executive: The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies."
United States of America,the House of Representatives,"The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, Executive: The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies."
United States of America,Cabinet,"The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, Executive: The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies."
United States of America,Senate,"The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, Executive: The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies."
United States of America,The Supreme Court,"Judicial: The Supreme Court and lower federal courts, whose judges are appointed by the president with Senate approval, interpret laws and overturn those they find unconstitutional."
United States of America,Senate,"Judicial: The Supreme Court and lower federal courts, whose judges are appointed by the president with Senate approval, interpret laws and overturn those they find unconstitutional."
United States of America,The House of Representatives,"The House of Representatives has 435 voting members, each representing a congressional district for a two-year term."
United States of America,435,"The House of Representatives has 435 voting members, each representing a congressional district for a two-year term."
United States of America,two-year,"The House of Representatives has 435 voting members, each representing a congressional district for a two-year term."
United States of America,House,House seats are apportioned among the states by population.
United States of America,The District of Columbia,The District of Columbia and the five major U.S. territories each have Non-one member of Congressthese members are not allowed to vote.
United States of America,five,The District of Columbia and the five major U.S. territories each have Non-one member of Congressthese members are not allowed to vote.
United States of America,U.S.,The District of Columbia and the five major U.S. territories each have Non-one member of Congressthese members are not allowed to vote.
United States of America,Congressthese,The District of Columbia and the five major U.S. territories each have Non-one member of Congressthese members are not allowed to vote.
United States of America,Senate,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,100,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,two,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,six-year,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,one-third,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,Senate,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,every two years,"The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years."
United States of America,The District of Columbia,The District of Columbia and the five major U.S. territories do not have senators.
United States of America,five,The District of Columbia and the five major U.S. territories do not have senators.
United States of America,U.S.,The District of Columbia and the five major U.S. territories do not have senators.
United States of America,four-year,The president serves a four-year term and may be elected to the office no more than twice.
United States of America,the District of Columbia,"The president is not elected by direct vote, but by an indirect electoral college system in which the determining votes are apportioned to the states and the District of Columbia."
United States of America,U.S.50,Political divisionsThe U.S.50 states are the principal political divisions in the country.
United States of America,The District of Columbia,"The District of Columbia is a federal district that contains the capital of the United States, the city of Washington."
United States of America,the United States,"The District of Columbia is a federal district that contains the capital of the United States, the city of Washington."
United States of America,Washington,"The District of Columbia is a federal district that contains the capital of the United States, the city of Washington."
United States of America,The United States,"The United States also observes tribal sovereignty of the American Indian nations to a limited degree, as it does with the states' sovereignty."
United States of America,American,"The United States also observes tribal sovereignty of the American Indian nations to a limited degree, as it does with the states' sovereignty."
United States of America,Indian,"The United States also observes tribal sovereignty of the American Indian nations to a limited degree, as it does with the states' sovereignty."
United States of America,American Indians,American Indians are U.S. citizens and tribal lands are subject to the jurisdiction of the U.S. Congress and the federal courts.
United States of America,U.S.,American Indians are U.S. citizens and tribal lands are subject to the jurisdiction of the U.S. Congress and the federal courts.
United States of America,the U.S. Congress,American Indians are U.S. citizens and tribal lands are subject to the jurisdiction of the U.S. Congress and the federal courts.
United States of America,Indian,"Indian country jurisdiction over civil and criminal matters is shared by tribes, states, and the federal government."
United States of America,the District of Columbia,"Citizenship is granted at birth in all states, the District of Columbia, and all major U.S. territories except American Samoa."
United States of America,U.S.,"Citizenship is granted at birth in all states, the District of Columbia, and all major U.S. territories except American Samoa."
United States of America,American,"Citizenship is granted at birth in all states, the District of Columbia, and all major U.S. territories except American Samoa."
United States of America,Samoa,"Citizenship is granted at birth in all states, the District of Columbia, and all major U.S. territories except American Samoa."
United States of America,Joe Biden,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,120,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,Joe Biden46th,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,Kamala Harris,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,120,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,Kamala Harris49th,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,footer,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,"January 20, 2021","Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,Joe Biden alt2,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,HarrisThe United States,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,two,"Parties and electionsmultiple image align  right direction  horizontal caption_align  center image1  Joe Biden presidential portrait (cropped).jpg width1  120 caption1  Joe Biden46th President image2  Kamala Harris Vice Presidential Portrait (cropped).jpg width2  120 caption2  Kamala Harris49th Vice President footer  since January 20, 2021 footer_align  center alt1  Portrait of Joe Biden alt2  Portrait of Kamala HarrisThe United States has operated under a two-party system for most of its history."
United States of America,American,"In American political culture, the Center-center-right Republican Party is considered ""conservative"" and the Centre-center-left Democratic Party is considered ""liberal""."
United States of America,Republican Party,"In American political culture, the Center-center-right Republican Party is considered ""conservative"" and the Centre-center-left Democratic Party is considered ""liberal""."
United States of America,Democratic Party,"In American political culture, the Center-center-right Republican Party is considered ""conservative"" and the Centre-center-left Democratic Party is considered ""liberal""."
United States of America,Northeast,"The states of the Northeast and West Coast and some of the Great Lakes states, known as ""blue states"", are relatively liberal."
United States of America,West Coast,"The states of the Northeast and West Coast and some of the Great Lakes states, known as ""blue states"", are relatively liberal."
United States of America,Great Lakes,"The states of the Northeast and West Coast and some of the Great Lakes states, known as ""blue states"", are relatively liberal."
United States of America,South,"The ""Political party strength in U.S.red states"" of the South and parts of the Great Plains and Rocky Mountains are relatively conservative."
United States of America,the Great Plains,"The ""Political party strength in U.S.red states"" of the South and parts of the Great Plains and Rocky Mountains are relatively conservative."
United States of America,Rocky Mountains,"The ""Political party strength in U.S.red states"" of the South and parts of the Great Plains and Rocky Mountains are relatively conservative."
United States of America,Democrat,"Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States."
United States of America,Joe Biden,"Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States."
United States of America,2020,"Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States."
United States of America,46th,"Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States."
United States of America,the United States,"Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States."
United States of America,Senate,"Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell."
United States of America,Kamala Harris,"Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell."
United States of America,Patrick Leahy,"Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell."
United States of America,Chuck Schumer,"Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell."
United States of America,Mitch McConnell,"Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell."
United States of America,the 117th United States,"In the 117th United States Congress, the House of Representatives and the Senate are narrowly controlled by the Democratic Party."
